Date,Ticker,Value,Key
2025-11-05,CHRW,152.51962280273438,2025-11-05_CHRW
2025-11-06,CHRW,147.63914489746094,2025-11-06_CHRW
2025-11-07,CHRW,148.84432983398438,2025-11-07_CHRW
2025-11-10,CHRW,151.115234375,2025-11-10_CHRW
2025-11-11,CHRW,150.09930419921875,2025-11-11_CHRW
2025-11-12,CHRW,152.3801727294922,2025-11-12_CHRW
2025-11-13,CHRW,151.05548095703125,2025-11-13_CHRW
2025-11-14,CHRW,152.19093322753906,2025-11-14_CHRW
2025-11-17,CHRW,152.0315704345703,2025-11-17_CHRW
2025-11-18,CHRW,151.08535766601562,2025-11-18_CHRW
2025-11-19,CHRW,150.7566680908203,2025-11-19_CHRW
2025-11-20,CHRW,147.97779846191406,2025-11-20_CHRW
2025-11-21,CHRW,151.0753936767578,2025-11-21_CHRW
2025-11-24,CHRW,153.95388793945312,2025-11-24_CHRW
2025-11-25,CHRW,156.72279357910156,2025-11-25_CHRW
2025-11-26,CHRW,158.904052734375,2025-11-26_CHRW
2025-11-28,CHRW,158.23672485351562,2025-11-28_CHRW
2025-12-01,CHRW,159.68096923828125,2025-12-01_CHRW
2025-12-02,CHRW,158.99371337890625,2025-12-02_CHRW
2025-12-03,CHRW,158.904052734375,2025-12-03_CHRW
2025-12-04,CHRW,157.42001342773438,2025-12-04_CHRW
2025-12-05,CHRW,157.22000122070312,2025-12-05_CHRW
2025-12-08,CHRW,153.41000366210938,2025-12-08_CHRW
2025-12-09,CHRW,152.52000427246094,2025-12-09_CHRW
2025-12-10,CHRW,158.33999633789062,2025-12-10_CHRW
2025-12-11,CHRW,159.8000030517578,2025-12-11_CHRW
2025-12-12,CHRW,157.08999633789062,2025-12-12_CHRW
2025-12-15,CHRW,157.61000061035156,2025-12-15_CHRW
2025-12-16,CHRW,159.0399932861328,2025-12-16_CHRW
2025-12-17,CHRW,160.10000610351562,2025-12-17_CHRW
2025-12-18,CHRW,165.02999877929688,2025-12-18_CHRW
2025-12-19,CHRW,166.4600067138672,2025-12-19_CHRW
2025-12-22,CHRW,164.99000549316406,2025-12-22_CHRW
2025-12-23,CHRW,164.58999633789062,2025-12-23_CHRW
2025-12-24,CHRW,164.9499969482422,2025-12-24_CHRW
2025-12-26,CHRW,164.6300048828125,2025-12-26_CHRW
2025-12-29,CHRW,163.94000244140625,2025-12-29_CHRW
2025-12-30,CHRW,161.9600067138672,2025-12-30_CHRW
2025-12-31,CHRW,160.75999450683594,2025-12-31_CHRW
2026-01-02,CHRW,163.72000122070312,2026-01-02_CHRW
2026-01-05,CHRW,167.2100067138672,2026-01-05_CHRW
2026-01-06,CHRW,167.66000366210938,2026-01-06_CHRW
2026-01-07,CHRW,166.72999572753906,2026-01-07_CHRW
2026-01-08,CHRW,166.00999450683594,2026-01-08_CHRW
2026-01-09,CHRW,170.77000427246094,2026-01-09_CHRW
2026-01-12,CHRW,172.5399932861328,2026-01-12_CHRW
2026-01-13,CHRW,173.4199981689453,2026-01-13_CHRW
2026-01-14,CHRW,172.30999755859375,2026-01-14_CHRW
2026-01-15,CHRW,175.3300018310547,2026-01-15_CHRW
2026-01-16,CHRW,175.77000427246094,2026-01-16_CHRW
2026-01-20,CHRW,175.10000610351562,2026-01-20_CHRW
2026-01-21,CHRW,179.3800048828125,2026-01-21_CHRW
2026-01-22,CHRW,177.89999389648438,2026-01-22_CHRW
2026-01-23,CHRW,176.66000366210938,2026-01-23_CHRW
2026-01-26,CHRW,177.50283813476562,2026-01-26_CHRW
2026-01-27,CHRW,179.81492614746094,2026-01-27_CHRW
2026-01-28,CHRW,183.6518096923828,2026-01-28_CHRW
2026-01-29,CHRW,193.05963134765625,2026-01-29_CHRW
2026-01-30,CHRW,194.28543090820312,2026-01-30_CHRW
2026-02-02,CHRW,197.82333374023438,2026-02-02_CHRW
2026-02-03,CHRW,199.0292205810547,2026-02-03_CHRW
2026-02-04,CHRW,198.06251525878906,2026-02-04_CHRW
2026-02-05,CHRW,196.76695251464844,2026-02-05_CHRW
2026-02-06,CHRW,199.9062042236328,2026-02-06_CHRW
2026-02-09,CHRW,199.6271514892578,2026-02-09_CHRW
2026-02-10,CHRW,195.9397735595703,2026-02-10_CHRW
2026-02-11,CHRW,195.66073608398438,2026-02-11_CHRW
2026-02-12,CHRW,167.2080535888672,2026-02-12_CHRW
2026-02-13,CHRW,175.4099884033203,2026-02-13_CHRW
2026-02-17,CHRW,176.77532958984375,2026-02-17_CHRW
2026-02-18,CHRW,185.22642517089844,2026-02-18_CHRW
2026-02-19,CHRW,184.55870056152344,2026-02-19_CHRW
2026-02-20,CHRW,189.41209411621094,2026-02-20_CHRW
2026-02-23,CHRW,176.59593200683594,2026-02-23_CHRW
2026-02-24,CHRW,176.7454376220703,2026-02-24_CHRW
2026-02-25,CHRW,175.3103485107422,2026-02-25_CHRW
2026-02-26,CHRW,183.45248413085938,2026-02-26_CHRW
2026-02-27,CHRW,184.61849975585938,2026-02-27_CHRW
2026-03-02,CHRW,186.60171508789062,2026-03-02_CHRW
2026-03-03,CHRW,192.66099548339844,2026-03-03_CHRW
2026-03-04,CHRW,189.22274780273438,2026-03-04_CHRW
2026-03-05,CHRW,184.17999267578125,2026-03-05_CHRW
2026-03-06,CHRW,179.63999938964844,2026-03-06_CHRW
2026-03-09,CHRW,181.94000244140625,2026-03-09_CHRW
2026-03-10,CHRW,175.86000061035156,2026-03-10_CHRW
2026-03-11,CHRW,175.77999877929688,2026-03-11_CHRW
2026-03-12,CHRW,171.86000061035156,2026-03-12_CHRW
2026-03-13,CHRW,169.38999938964844,2026-03-13_CHRW
2026-03-16,CHRW,170.47999572753906,2026-03-16_CHRW
2026-03-17,CHRW,171.72000122070312,2026-03-17_CHRW
2026-03-18,CHRW,170.63999938964844,2026-03-18_CHRW
2026-03-19,CHRW,174.80999755859375,2026-03-19_CHRW
2026-03-20,CHRW,168.8800048828125,2026-03-20_CHRW
2026-03-23,CHRW,166.83999633789062,2026-03-23_CHRW
2026-03-24,CHRW,169.1999969482422,2026-03-24_CHRW
2026-03-25,CHRW,169.74000549316406,2026-03-25_CHRW
2026-03-26,CHRW,167.66000366210938,2026-03-26_CHRW
2026-03-27,CHRW,161.57000732421875,2026-03-27_CHRW
2026-03-30,CHRW,161.9199981689453,2026-03-30_CHRW
2026-03-31,CHRW,166.07000732421875,2026-03-31_CHRW
2026-04-01,CHRW,168.5,2026-04-01_CHRW
2026-04-02,CHRW,167.83999633789062,2026-04-02_CHRW
2026-04-06,CHRW,169.00999450683594,2026-04-06_CHRW
2026-04-07,CHRW,166.10000610351562,2026-04-07_CHRW
2026-04-08,CHRW,172.4199981689453,2026-04-08_CHRW
2026-04-09,CHRW,170.1999969482422,2026-04-09_CHRW
2026-04-10,CHRW,163.49000549316406,2026-04-10_CHRW
2026-04-13,CHRW,164.9199981689453,2026-04-13_CHRW
2026-04-14,CHRW,168.50999450683594,2026-04-14_CHRW
2026-04-15,CHRW,168.0800018310547,2026-04-15_CHRW
2026-04-16,CHRW,181.61000061035156,2026-04-16_CHRW
2026-04-17,CHRW,182.24000549316406,2026-04-17_CHRW
2026-04-20,CHRW,183.9499969482422,2026-04-20_CHRW
2026-04-21,CHRW,183.63999938964844,2026-04-21_CHRW
2026-04-22,CHRW,182.35000610351562,2026-04-22_CHRW
2026-04-23,CHRW,183.74000549316406,2026-04-23_CHRW
2026-04-24,CHRW,183.02999877929688,2026-04-24_CHRW
2026-04-27,CHRW,188.4199981689453,2026-04-27_CHRW
2026-04-28,CHRW,187.9600067138672,2026-04-28_CHRW
2026-04-29,CHRW,186.42999267578125,2026-04-29_CHRW
2026-04-30,CHRW,181.80999755859375,2026-04-30_CHRW
2026-05-01,CHRW,177.3000030517578,2026-05-01_CHRW
2026-05-04,CHRW,161.24000549316406,2026-05-04_CHRW
2026-05-05,CHRW,167.1300048828125,2026-05-05_CHRW
2026-05-06,CHRW,168.58999633789062,2026-05-06_CHRW
2026-05-07,CHRW,171.3699951171875,2026-05-07_CHRW
2026-05-08,CHRW,171.38999938964844,2026-05-08_CHRW
2026-05-11,CHRW,169.97999572753906,2026-05-11_CHRW
2026-05-12,CHRW,166.33999633789062,2026-05-12_CHRW
2026-05-13,CHRW,164.53500366210938,2026-05-13_CHRW
2026-05-14,CHRW,158.72500610351562,2026-05-14_CHRW
2026-05-15,CHRW,162.7899932861328,2026-05-15_CHRW
2026-05-18,CHRW,170.43499755859375,2026-05-18_CHRW
2026-05-20,CHRW,181.97999572753906,2026-05-20_CHRW
2026-05-21,CHRW,177.66000366210938,2026-05-21_CHRW
2026-05-22,CHRW,173.33999633789062,2026-05-22_CHRW
2026-05-26,CHRW,177.91000366210938,2026-05-26_CHRW
2026-05-27,CHRW,176.49000549316406,2026-05-27_CHRW
2026-05-28,CHRW,175.41000366210938,2026-05-28_CHRW
2026-05-29,CHRW,178.69500732421875,2026-05-29_CHRW
2026-06-01,CHRW,179.88999938964844,2026-06-01_CHRW
2026-06-02,CHRW,178.44500732421875,2026-06-02_CHRW
2026-06-03,CHRW,180.00999450683594,2026-06-03_CHRW
2026-06-04,CHRW,185.61000061035156,2026-06-04_CHRW
2026-06-08,CHRW,188.6199951171875,2026-06-08_CHRW
2026-06-09,CHRW,191.35000610351562,2026-06-09_CHRW
2026-06-10,CHRW,186.08999633789062,2026-06-10_CHRW
2026-06-11,CHRW,190.69500732421875,2026-06-11_CHRW
2026-06-12,CHRW,194.6999969482422,2026-06-12_CHRW
2026-06-15,CHRW,189.11000061035156,2026-06-15_CHRW
2026-06-16,CHRW,188.92999267578125,2026-06-16_CHRW
2026-06-17,CHRW,188.02000427246094,2026-06-17_CHRW
2026-06-18,CHRW,184.47000122070312,2026-06-18_CHRW
2026-06-22,CHRW,188.0,2026-06-22_CHRW
2026-06-23,CHRW,182.27499389648438,2026-06-23_CHRW
2026-06-24,CHRW,176.8300018310547,2026-06-24_CHRW
2026-06-25,CHRW,178.84249877929688,2026-06-25_CHRW
2026-06-26,CHRW,179.14999389648438,2026-06-26_CHRW
2026-06-29,CHRW,182.8300018310547,2026-06-29_CHRW
2026-06-30,CHRW,186.22000122070312,2026-06-30_CHRW
2026-07-01,CHRW,192.19500732421875,2026-07-01_CHRW
2026-07-02,CHRW,188.07000732421875,2026-07-02_CHRW
2026-07-06,CHRW,188.5800018310547,2026-07-06_CHRW
2026-07-07,CHRW,189.98500061035156,2026-07-07_CHRW
2026-07-08,CHRW,189.41000366210938,2026-07-08_CHRW
2026-07-09,CHRW,192.8350067138672,2026-07-09_CHRW
2026-07-10,CHRW,193.80499267578125,2026-07-10_CHRW
2026-07-13,CHRW,196.625,2026-07-13_CHRW
2026-07-14,CHRW,199.25,2026-07-14_CHRW
2026-07-15,CHRW,198.72000122070312,2026-07-15_CHRW
2026-07-16,CHRW,205.72500610351562,2026-07-16_CHRW
2026-07-17,CHRW,206.1699981689453,2026-07-17_CHRW
2026-07-20,CHRW,207.33999633789062,2026-07-20_CHRW
2026-07-21,CHRW,210.0800018310547,2026-07-21_CHRW
2026-07-22,CHRW,207.43499755859375,2026-07-22_CHRW
2025-01-02,CHTR,349.3500061035156,2025-01-02_CHTR
2025-01-03,CHTR,358.3500061035156,2025-01-03_CHTR
2025-01-06,CHTR,349.54998779296875,2025-01-06_CHTR
2025-01-07,CHTR,347.6300048828125,2025-01-07_CHTR
2025-01-08,CHTR,349.32000732421875,2025-01-08_CHTR
2025-01-10,CHTR,334.8900146484375,2025-01-10_CHTR
2025-01-13,CHTR,337.8399963378906,2025-01-13_CHTR
2025-01-14,CHTR,346.2900085449219,2025-01-14_CHTR
2025-01-15,CHTR,348.0,2025-01-15_CHTR
2025-01-16,CHTR,346.67999267578125,2025-01-16_CHTR
2025-01-17,CHTR,351.3699951171875,2025-01-17_CHTR
2025-01-21,CHTR,350.5599975585937,2025-01-21_CHTR
2025-01-22,CHTR,352.79998779296875,2025-01-22_CHTR
2025-01-23,CHTR,359.9599914550781,2025-01-23_CHTR
2025-01-24,CHTR,367.5799865722656,2025-01-24_CHTR
2025-01-27,CHTR,367.489990234375,2025-01-27_CHTR
2025-01-28,CHTR,365.3800048828125,2025-01-28_CHTR
2025-01-29,CHTR,359.3299865722656,2025-01-29_CHTR
2025-01-30,CHTR,336.6199951171875,2025-01-30_CHTR
2025-01-31,CHTR,345.489990234375,2025-01-31_CHTR
2025-02-03,CHTR,341.5,2025-02-03_CHTR
2025-02-04,CHTR,340.260009765625,2025-02-04_CHTR
2025-02-05,CHTR,345.04998779296875,2025-02-05_CHTR
2025-02-06,CHTR,353.3099975585937,2025-02-06_CHTR
2025-02-07,CHTR,347.8399963378906,2025-02-07_CHTR
2025-02-10,CHTR,343.7300109863281,2025-02-10_CHTR
2025-02-11,CHTR,350.9200134277344,2025-02-11_CHTR
2025-02-12,CHTR,354.5599975585937,2025-02-12_CHTR
2025-02-13,CHTR,360.7699890136719,2025-02-13_CHTR
2025-02-14,CHTR,360.2699890136719,2025-02-14_CHTR
2025-02-18,CHTR,361.739990234375,2025-02-18_CHTR
2025-02-19,CHTR,361.5799865722656,2025-02-19_CHTR
2025-02-20,CHTR,363.010009765625,2025-02-20_CHTR
2025-02-21,CHTR,361.0,2025-02-21_CHTR
2025-02-24,CHTR,365.7999877929688,2025-02-24_CHTR
2025-02-25,CHTR,358.7300109863281,2025-02-25_CHTR
2025-02-26,CHTR,353.4800109863281,2025-02-26_CHTR
2025-02-27,CHTR,359.0400085449219,2025-02-27_CHTR
2025-02-28,CHTR,363.5700073242188,2025-02-28_CHTR
2025-03-03,CHTR,370.6600036621094,2025-03-03_CHTR
2025-03-04,CHTR,368.3599853515625,2025-03-04_CHTR
2025-03-05,CHTR,378.4200134277344,2025-03-05_CHTR
2025-03-06,CHTR,382.9400024414063,2025-03-06_CHTR
2025-03-07,CHTR,379.5199890136719,2025-03-07_CHTR
2025-03-10,CHTR,373.5199890136719,2025-03-10_CHTR
2025-03-11,CHTR,355.8699951171875,2025-03-11_CHTR
2025-03-12,CHTR,349.75,2025-03-12_CHTR
2025-03-13,CHTR,345.3999938964844,2025-03-13_CHTR
2025-03-14,CHTR,351.5,2025-03-14_CHTR
2025-03-17,CHTR,354.0799865722656,2025-03-17_CHTR
2025-03-18,CHTR,354.45001220703125,2025-03-18_CHTR
2025-03-19,CHTR,353.0199890136719,2025-03-19_CHTR
2025-03-20,CHTR,362.5799865722656,2025-03-20_CHTR
2025-03-21,CHTR,363.80999755859375,2025-03-21_CHTR
2025-03-24,CHTR,367.5,2025-03-24_CHTR
2025-03-25,CHTR,375.010009765625,2025-03-25_CHTR
2025-03-26,CHTR,384.7699890136719,2025-03-26_CHTR
2025-03-27,CHTR,382.0199890136719,2025-03-27_CHTR
2025-03-28,CHTR,369.0199890136719,2025-03-28_CHTR
2025-03-31,CHTR,368.5299987792969,2025-03-31_CHTR
2025-04-01,CHTR,370.9100036621094,2025-04-01_CHTR
2025-04-02,CHTR,379.2699890136719,2025-04-02_CHTR
2025-04-03,CHTR,368.3999938964844,2025-04-03_CHTR
2025-04-04,CHTR,338.2900085449219,2025-04-04_CHTR
2025-04-07,CHTR,332.8900146484375,2025-04-07_CHTR
2025-04-08,CHTR,321.67999267578125,2025-04-08_CHTR
2025-04-09,CHTR,346.9800109863281,2025-04-09_CHTR
2025-04-10,CHTR,335.4700012207031,2025-04-10_CHTR
2025-04-11,CHTR,334.3800048828125,2025-04-11_CHTR
2025-04-14,CHTR,340.3999938964844,2025-04-14_CHTR
2025-04-15,CHTR,343.17999267578125,2025-04-15_CHTR
2025-04-16,CHTR,332.5,2025-04-16_CHTR
2025-04-17,CHTR,338.9599914550781,2025-04-17_CHTR
2025-04-21,CHTR,322.42999267578125,2025-04-21_CHTR
2025-04-22,CHTR,331.3399963378906,2025-04-22_CHTR
2025-04-23,CHTR,337.510009765625,2025-04-23_CHTR
2025-04-24,CHTR,335.3299865722656,2025-04-24_CHTR
2025-04-25,CHTR,373.6499938964844,2025-04-25_CHTR
2025-04-28,CHTR,376.8699951171875,2025-04-28_CHTR
2025-04-29,CHTR,386.3299865722656,2025-04-29_CHTR
2025-04-30,CHTR,391.8599853515625,2025-04-30_CHTR
2025-05-01,CHTR,383.0,2025-05-01_CHTR
2025-05-02,CHTR,385.0,2025-05-02_CHTR
2025-05-05,CHTR,394.239990234375,2025-05-05_CHTR
2025-05-06,CHTR,402.010009765625,2025-05-06_CHTR
2025-05-07,CHTR,404.1400146484375,2025-05-07_CHTR
2025-05-08,CHTR,404.4100036621094,2025-05-08_CHTR
2025-05-09,CHTR,401.7300109863281,2025-05-09_CHTR
2025-05-12,CHTR,402.5199890136719,2025-05-12_CHTR
2025-05-13,CHTR,411.1300048828125,2025-05-13_CHTR
2025-05-14,CHTR,413.8599853515625,2025-05-14_CHTR
2025-05-15,CHTR,419.5700073242188,2025-05-15_CHTR
2025-05-16,CHTR,427.25,2025-05-16_CHTR
2025-05-19,CHTR,418.6300048828125,2025-05-19_CHTR
2025-05-20,CHTR,423.489990234375,2025-05-20_CHTR
2025-05-21,CHTR,415.4400024414063,2025-05-21_CHTR
2025-05-22,CHTR,409.9299926757813,2025-05-22_CHTR
2025-05-23,CHTR,406.3599853515625,2025-05-23_CHTR
2025-05-27,CHTR,411.1300048828125,2025-05-27_CHTR
2025-05-28,CHTR,407.3800048828125,2025-05-28_CHTR
2025-05-29,CHTR,395.80999755859375,2025-05-29_CHTR
2025-05-30,CHTR,396.2699890136719,2025-05-30_CHTR
2025-06-02,CHTR,394.7799987792969,2025-06-02_CHTR
2025-06-03,CHTR,390.7999877929688,2025-06-03_CHTR
2025-06-04,CHTR,388.7699890136719,2025-06-04_CHTR
2025-06-05,CHTR,391.2699890136719,2025-06-05_CHTR
2025-06-06,CHTR,396.4500122070313,2025-06-06_CHTR
2025-06-09,CHTR,394.55999755859375,2025-06-09_CHTR
2025-06-10,CHTR,406.7699890136719,2025-06-10_CHTR
2025-06-11,CHTR,399.7900085449219,2025-06-11_CHTR
2025-06-12,CHTR,396.8999938964844,2025-06-12_CHTR
2025-06-13,CHTR,388.7200012207031,2025-06-13_CHTR
2025-06-16,CHTR,375.2300109863281,2025-06-16_CHTR
2025-06-17,CHTR,373.6199951171875,2025-06-17_CHTR
2025-06-18,CHTR,377.4299926757813,2025-06-18_CHTR
2025-06-20,CHTR,386.3699951171875,2025-06-20_CHTR
2025-06-23,CHTR,392.5799865722656,2025-06-23_CHTR
2025-06-24,CHTR,403.5,2025-06-24_CHTR
2025-06-25,CHTR,398.8500061035156,2025-06-25_CHTR
2025-06-26,CHTR,394.010009765625,2025-06-26_CHTR
2025-06-27,CHTR,400.9700012207031,2025-06-27_CHTR
2025-06-30,CHTR,408.80999755859375,2025-06-30_CHTR
2025-07-01,CHTR,418.2200012207031,2025-07-01_CHTR
2025-07-02,CHTR,412.260009765625,2025-07-02_CHTR
2025-07-03,CHTR,416.9700012207031,2025-07-03_CHTR
2025-07-07,CHTR,408.3200073242188,2025-07-07_CHTR
2025-07-08,CHTR,411.6600036621094,2025-07-08_CHTR
2025-07-09,CHTR,403.55999755859375,2025-07-09_CHTR
2025-07-10,CHTR,401.5799865722656,2025-07-10_CHTR
2025-07-11,CHTR,392.2000122070313,2025-07-11_CHTR
2025-07-14,CHTR,399.6099853515625,2025-07-14_CHTR
2025-07-15,CHTR,383.3299865722656,2025-07-15_CHTR
2025-07-16,CHTR,379.6199951171875,2025-07-16_CHTR
2025-07-17,CHTR,383.55999755859375,2025-07-17_CHTR
2025-07-18,CHTR,382.0799865722656,2025-07-18_CHTR
2025-07-21,CHTR,388.8900146484375,2025-07-21_CHTR
2025-07-22,CHTR,395.8500061035156,2025-07-22_CHTR
2025-07-23,CHTR,398.1099853515625,2025-07-23_CHTR
2025-07-24,CHTR,380.0,2025-07-24_CHTR
2025-07-25,CHTR,309.75,2025-07-25_CHTR
2025-07-28,CHTR,298.2699890136719,2025-07-28_CHTR
2025-07-29,CHTR,280.67999267578125,2025-07-29_CHTR
2025-07-30,CHTR,279.8900146484375,2025-07-30_CHTR
2025-07-31,CHTR,269.3599853515625,2025-07-31_CHTR
2025-08-01,CHTR,264.69000244140625,2025-08-01_CHTR
2025-08-04,CHTR,261.75,2025-08-04_CHTR
2025-08-05,CHTR,265.9800109863281,2025-08-05_CHTR
2025-08-06,CHTR,262.0400085449219,2025-08-06_CHTR
2025-08-07,CHTR,258.7799987792969,2025-08-07_CHTR
2025-08-08,CHTR,256.57000732421875,2025-08-08_CHTR
2025-08-11,CHTR,258.7699890136719,2025-08-11_CHTR
2025-08-12,CHTR,263.1000061035156,2025-08-12_CHTR
2025-08-13,CHTR,269.0,2025-08-13_CHTR
2025-08-14,CHTR,263.20001220703125,2025-08-14_CHTR
2025-08-15,CHTR,267.79998779296875,2025-08-15_CHTR
2025-08-18,CHTR,266.8099975585937,2025-08-18_CHTR
2025-08-19,CHTR,267.010009765625,2025-08-19_CHTR
2025-08-20,CHTR,266.6199951171875,2025-08-20_CHTR
2025-08-21,CHTR,267.9800109863281,2025-08-21_CHTR
2025-08-22,CHTR,277.5799865722656,2025-08-22_CHTR
2025-08-25,CHTR,273.44000244140625,2025-08-25_CHTR
2025-08-26,CHTR,266.6700134277344,2025-08-26_CHTR
2025-08-27,CHTR,269.1499938964844,2025-08-27_CHTR
2025-08-28,CHTR,263.6300048828125,2025-08-28_CHTR
2025-08-29,CHTR,265.5799865722656,2025-08-29_CHTR
2025-09-02,CHTR,264.4200134277344,2025-09-02_CHTR
2025-09-03,CHTR,261.2200012207031,2025-09-03_CHTR
2025-09-04,CHTR,259.510009765625,2025-09-04_CHTR
2025-09-05,CHTR,261.5,2025-09-05_CHTR
2025-09-08,CHTR,263.8800048828125,2025-09-08_CHTR
2025-09-09,CHTR,263.3500061035156,2025-09-09_CHTR
2025-09-10,CHTR,263.0,2025-09-10_CHTR
2025-09-11,CHTR,263.9200134277344,2025-09-11_CHTR
2025-09-12,CHTR,263.3999938964844,2025-09-12_CHTR
2025-09-15,CHTR,260.7200012207031,2025-09-15_CHTR
2025-09-16,CHTR,261.0799865722656,2025-09-16_CHTR
2025-09-17,CHTR,268.0199890136719,2025-09-17_CHTR
2025-09-18,CHTR,262.1700134277344,2025-09-18_CHTR
2025-09-19,CHTR,262.54998779296875,2025-09-19_CHTR
2025-09-22,CHTR,266.1300048828125,2025-09-22_CHTR
2025-09-23,CHTR,267.0400085449219,2025-09-23_CHTR
2025-09-24,CHTR,263.3900146484375,2025-09-24_CHTR
2025-09-25,CHTR,270.57000732421875,2025-09-25_CHTR
2025-09-26,CHTR,273.3999938964844,2025-09-26_CHTR
2025-09-29,CHTR,276.1199951171875,2025-09-29_CHTR
2025-09-30,CHTR,275.1099853515625,2025-09-30_CHTR
2025-10-01,CHTR,275.1000061035156,2025-10-01_CHTR
2025-10-02,CHTR,269.6099853515625,2025-10-02_CHTR
2025-10-03,CHTR,280.010009765625,2025-10-03_CHTR
2025-10-06,CHTR,282.739990234375,2025-10-06_CHTR
2025-10-07,CHTR,276.4800109863281,2025-10-07_CHTR
2025-10-08,CHTR,274.3699951171875,2025-10-08_CHTR
2025-10-09,CHTR,265.0,2025-10-09_CHTR
2025-10-10,CHTR,259.489990234375,2025-10-10_CHTR
2025-10-13,CHTR,258.7300109863281,2025-10-13_CHTR
2025-10-14,CHTR,266.25,2025-10-14_CHTR
2025-10-15,CHTR,264.5599975585937,2025-10-15_CHTR
2025-10-16,CHTR,255.33999633789065,2025-10-16_CHTR
2025-10-17,CHTR,253.16000366210935,2025-10-17_CHTR
2025-10-20,CHTR,251.50999450683597,2025-10-20_CHTR
2025-10-21,CHTR,252.5200042724609,2025-10-21_CHTR
2025-10-22,CHTR,244.94000244140625,2025-10-22_CHTR
2025-10-23,CHTR,243.9199981689453,2025-10-23_CHTR
2025-10-24,CHTR,244.1999969482422,2025-10-24_CHTR
2025-10-27,CHTR,245.44000244140625,2025-10-27_CHTR
2025-10-28,CHTR,248.8800048828125,2025-10-28_CHTR
2025-10-29,CHTR,241.55999755859372,2025-10-29_CHTR
2025-10-30,CHTR,230.9199981689453,2025-10-30_CHTR
2025-10-31,CHTR,233.83999633789065,2025-10-31_CHTR
2025-11-03,CHTR,222.1999969482422,2025-11-03_CHTR
2025-11-04,CHTR,220.91000366210935,2025-11-04_CHTR
2025-11-05,CHTR,225.1499938964844,2025-11-05_CHTR
2025-11-06,CHTR,217.8600006103516,2025-11-06_CHTR
2025-11-07,CHTR,219.8600006103516,2025-11-07_CHTR
2025-11-10,CHTR,210.4499969482422,2025-11-10_CHTR
2025-11-11,CHTR,209.22000122070312,2025-11-11_CHTR
2025-11-12,CHTR,213.07000732421875,2025-11-12_CHTR
2025-11-13,CHTR,204.8000030517578,2025-11-13_CHTR
2025-11-14,CHTR,203.1000061035156,2025-11-14_CHTR
2025-11-17,CHTR,201.83999633789065,2025-11-17_CHTR
2025-11-18,CHTR,200.69000244140625,2025-11-18_CHTR
2025-11-19,CHTR,194.22000122070312,2025-11-19_CHTR
2025-11-20,CHTR,194.7100067138672,2025-11-20_CHTR
2025-11-21,CHTR,203.0,2025-11-21_CHTR
2025-11-24,CHTR,199.0800018310547,2025-11-24_CHTR
2025-11-25,CHTR,200.75999450683597,2025-11-25_CHTR
2025-11-26,CHTR,199.80999755859372,2025-11-26_CHTR
2025-11-28,CHTR,200.1199951171875,2025-11-28_CHTR
2025-12-01,CHTR,196.94000244140625,2025-12-01_CHTR
2025-12-02,CHTR,197.72000122070312,2025-12-02_CHTR
2025-12-03,CHTR,199.9600067138672,2025-12-03_CHTR
2025-12-04,CHTR,199.97999572753903,2025-12-04_CHTR
2025-12-05,CHTR,205.1000061035156,2025-12-05_CHTR
2025-12-08,CHTR,204.6499938964844,2025-12-08_CHTR
2025-12-09,CHTR,205.1300048828125,2025-12-09_CHTR
2025-12-10,CHTR,213.2899932861328,2025-12-10_CHTR
2025-12-11,CHTR,212.05999755859372,2025-12-11_CHTR
2025-12-12,CHTR,206.6000061035156,2025-12-12_CHTR
2025-12-15,CHTR,209.5200042724609,2025-12-15_CHTR
2025-12-16,CHTR,211.2899932861328,2025-12-16_CHTR
2025-12-17,CHTR,209.66000366210935,2025-12-17_CHTR
2025-12-18,CHTR,206.5,2025-12-18_CHTR
2025-12-19,CHTR,205.0,2025-12-19_CHTR
2025-12-22,CHTR,206.0200042724609,2025-12-22_CHTR
2025-12-23,CHTR,205.27999877929688,2025-12-23_CHTR
2025-12-24,CHTR,208.4600067138672,2025-12-24_CHTR
2025-12-26,CHTR,207.16000366210935,2025-12-26_CHTR
2025-12-29,CHTR,209.0399932861328,2025-12-29_CHTR
2025-12-30,CHTR,209.6000061035156,2025-12-30_CHTR
2025-12-31,CHTR,208.75,2025-12-31_CHTR
2026-01-02,CHTR,209.27999877929688,2026-01-02_CHTR
2026-01-05,CHTR,210.00999450683597,2026-01-05_CHTR
2026-01-06,CHTR,210.6199951171875,2026-01-06_CHTR
2026-01-07,CHTR,206.3600006103516,2026-01-07_CHTR
2026-01-08,CHTR,209.7100067138672,2026-01-08_CHTR
2026-01-09,CHTR,210.58999633789065,2026-01-09_CHTR
2026-01-12,CHTR,206.6699981689453,2026-01-12_CHTR
2026-01-13,CHTR,197.88999938964844,2026-01-13_CHTR
2026-01-14,CHTR,202.33999633789065,2026-01-14_CHTR
2026-01-15,CHTR,194.6100006103516,2026-01-15_CHTR
2026-01-16,CHTR,189.75999450683597,2026-01-16_CHTR
2026-01-20,CHTR,184.1999969482422,2026-01-20_CHTR
2026-01-21,CHTR,187.3699951171875,2026-01-21_CHTR
2026-01-22,CHTR,192.6699981689453,2026-01-22_CHTR
2026-01-23,CHTR,191.69000244140625,2026-01-23_CHTR
2026-01-26,CHTR,193.7899932861328,2026-01-26_CHTR
