Date,Ticker,Value,Key
2026-05-20,DLR,189.52499389648438,2026-05-20_DLR
2026-05-21,DLR,192.72999572753906,2026-05-21_DLR
2026-05-22,DLR,192.148193359375,2026-05-22_DLR
2026-05-26,DLR,193.6699981689453,2026-05-26_DLR
2026-05-27,DLR,191.7100067138672,2026-05-27_DLR
2026-05-28,DLR,191.42999267578125,2026-05-28_DLR
2026-05-29,DLR,190.77999877929688,2026-05-29_DLR
2026-06-01,DLR,185.0,2026-06-01_DLR
2026-06-02,DLR,186.3350067138672,2026-06-02_DLR
2026-06-03,DLR,184.58999633789062,2026-06-03_DLR
2026-06-04,DLR,186.96499633789062,2026-06-04_DLR
2026-06-08,DLR,182.72000122070312,2026-06-08_DLR
2026-06-09,DLR,185.22000122070312,2026-06-09_DLR
2026-06-10,DLR,182.38999938964844,2026-06-10_DLR
2026-06-11,DLR,183.13999938964844,2026-06-11_DLR
2026-06-12,DLR,183.66000366210938,2026-06-12_DLR
2026-06-15,DLR,184.74000549316406,2026-06-15_DLR
2026-06-16,DLR,190.58999633789062,2026-06-16_DLR
2026-06-17,DLR,189.3350067138672,2026-06-17_DLR
2026-06-18,DLR,188.30499267578125,2026-06-18_DLR
2026-06-22,DLR,193.77999877929688,2026-06-22_DLR
2026-06-23,DLR,196.01499938964844,2026-06-23_DLR
2026-06-24,DLR,191.8000030517578,2026-06-24_DLR
2026-06-25,DLR,191.74000549316406,2026-06-25_DLR
2026-06-26,DLR,192.1199951171875,2026-06-26_DLR
2026-06-29,DLR,189.3800048828125,2026-06-29_DLR
2026-06-30,DLR,181.75,2026-06-30_DLR
2026-07-01,DLR,178.83999633789062,2026-07-01_DLR
2026-07-02,DLR,173.92999267578125,2026-07-02_DLR
2026-07-06,DLR,173.3800048828125,2026-07-06_DLR
2026-07-07,DLR,174.97000122070312,2026-07-07_DLR
2026-07-08,DLR,175.5399932861328,2026-07-08_DLR
2026-07-09,DLR,179.25,2026-07-09_DLR
2026-07-10,DLR,180.1300048828125,2026-07-10_DLR
2026-07-13,DLR,177.9250030517578,2026-07-13_DLR
2026-07-14,DLR,172.43499755859375,2026-07-14_DLR
2026-07-15,DLR,173.9324951171875,2026-07-15_DLR
2026-07-16,DLR,173.66000366210938,2026-07-16_DLR
2026-07-17,DLR,173.72000122070312,2026-07-17_DLR
2026-07-20,DLR,176.06500244140625,2026-07-20_DLR
2026-07-21,DLR,179.84500122070312,2026-07-21_DLR
2026-07-22,DLR,179.4199981689453,2026-07-22_DLR
2026-01-02,DLTR,127.6999969482422,2026-01-02_DLTR
2026-01-05,DLTR,128.57000732421875,2026-01-05_DLTR
2026-01-06,DLTR,133.77999877929688,2026-01-06_DLTR
2026-01-07,DLTR,131.55999755859375,2026-01-07_DLTR
2026-01-08,DLTR,131.61000061035156,2026-01-08_DLTR
2026-01-09,DLTR,132.3800048828125,2026-01-09_DLTR
2026-01-12,DLTR,137.24000549316406,2026-01-12_DLTR
2026-01-13,DLTR,137.3699951171875,2026-01-13_DLTR
2026-01-14,DLTR,140.2899932861328,2026-01-14_DLTR
2026-01-15,DLTR,141.2100067138672,2026-01-15_DLTR
2026-01-16,DLTR,139.9499969482422,2026-01-16_DLTR
2026-01-20,DLTR,134.05999755859375,2026-01-20_DLTR
2026-01-21,DLTR,132.94000244140625,2026-01-21_DLTR
2026-01-22,DLTR,126.79000091552734,2026-01-22_DLTR
2026-01-23,DLTR,128.9199981689453,2026-01-23_DLTR
2026-01-26,DLTR,125.4000015258789,2026-01-26_DLTR
2026-01-27,DLTR,121.83999633789062,2026-01-27_DLTR
2026-01-28,DLTR,119.0999984741211,2026-01-28_DLTR
2026-01-29,DLTR,117.30999755859375,2026-01-29_DLTR
2026-01-30,DLTR,117.58999633789062,2026-01-30_DLTR
2026-02-02,DLTR,117.22000122070312,2026-02-02_DLTR
2026-02-03,DLTR,119.69000244140625,2026-02-03_DLTR
2026-02-04,DLTR,121.83000183105469,2026-02-04_DLTR
2026-02-05,DLTR,119.5999984741211,2026-02-05_DLTR
2026-02-06,DLTR,123.83000183105469,2026-02-06_DLTR
2026-02-09,DLTR,123.16999816894531,2026-02-09_DLTR
2026-02-10,DLTR,121.91999816894531,2026-02-10_DLTR
2026-02-11,DLTR,125.0,2026-02-11_DLTR
2026-02-12,DLTR,128.42999267578125,2026-02-12_DLTR
2026-02-13,DLTR,126.05999755859375,2026-02-13_DLTR
2026-02-17,DLTR,128.52000427246094,2026-02-17_DLTR
2026-02-18,DLTR,132.5399932861328,2026-02-18_DLTR
2026-02-19,DLTR,133.57000732421875,2026-02-19_DLTR
2026-02-20,DLTR,134.50999450683594,2026-02-20_DLTR
2026-02-23,DLTR,130.41000366210938,2026-02-23_DLTR
2026-02-24,DLTR,131.7100067138672,2026-02-24_DLTR
2026-02-25,DLTR,127.69999694824219,2026-02-25_DLTR
2026-02-26,DLTR,126.94999694824219,2026-02-26_DLTR
2026-02-27,DLTR,126.4800033569336,2026-02-27_DLTR
2026-03-02,DLTR,119.87999725341797,2026-03-02_DLTR
2026-03-03,DLTR,118.41000366210938,2026-03-03_DLTR
2026-03-04,DLTR,117.8499984741211,2026-03-04_DLTR
2026-03-05,DLTR,115.91000366210938,2026-03-05_DLTR
2026-03-06,DLTR,115.79000091552734,2026-03-06_DLTR
2026-03-09,DLTR,115.8499984741211,2026-03-09_DLTR
2026-03-10,DLTR,116.81999969482422,2026-03-10_DLTR
2026-03-11,DLTR,113.25,2026-03-11_DLTR
2026-03-12,DLTR,111.69999694824219,2026-03-12_DLTR
2026-03-13,DLTR,107.45999908447266,2026-03-13_DLTR
2026-03-16,DLTR,114.36000061035156,2026-03-16_DLTR
2026-03-17,DLTR,111.83999633789062,2026-03-17_DLTR
2026-03-18,DLTR,107.48999786376953,2026-03-18_DLTR
2026-03-19,DLTR,105.55999755859375,2026-03-19_DLTR
2026-03-20,DLTR,105.91999816894531,2026-03-20_DLTR
2026-03-23,DLTR,108.2699966430664,2026-03-23_DLTR
2026-03-24,DLTR,106.52999877929688,2026-03-24_DLTR
2026-03-25,DLTR,106.63999938964844,2026-03-25_DLTR
2026-03-26,DLTR,105.98999786376953,2026-03-26_DLTR
2026-03-27,DLTR,107.0,2026-03-27_DLTR
2026-03-30,DLTR,105.73999786376953,2026-03-30_DLTR
2026-03-31,DLTR,109.51000213623047,2026-03-31_DLTR
2026-04-01,DLTR,108.69999694824219,2026-04-01_DLTR
2026-04-02,DLTR,108.44000244140625,2026-04-02_DLTR
2026-04-06,DLTR,111.08999633789062,2026-04-06_DLTR
2026-04-07,DLTR,106.41999816894531,2026-04-07_DLTR
2026-04-08,DLTR,105.62000274658203,2026-04-08_DLTR
2026-04-09,DLTR,102.5999984741211,2026-04-09_DLTR
2026-04-10,DLTR,99.55000305175781,2026-04-10_DLTR
2026-04-13,DLTR,102.12999725341797,2026-04-13_DLTR
2026-04-14,DLTR,100.66999816894531,2026-04-14_DLTR
2026-04-15,DLTR,101.33000183105469,2026-04-15_DLTR
2026-04-16,DLTR,99.93000030517578,2026-04-16_DLTR
2026-04-17,DLTR,105.93000030517578,2026-04-17_DLTR
2026-04-20,DLTR,107.25,2026-04-20_DLTR
2026-04-21,DLTR,103.83000183105469,2026-04-21_DLTR
2026-04-22,DLTR,101.97000122070312,2026-04-22_DLTR
2026-04-23,DLTR,102.25,2026-04-23_DLTR
2026-04-24,DLTR,103.75,2026-04-24_DLTR
2026-04-27,DLTR,98.0,2026-04-27_DLTR
2026-04-28,DLTR,98.22000122070312,2026-04-28_DLTR
2026-04-29,DLTR,95.69999694824219,2026-04-29_DLTR
2026-04-30,DLTR,97.11000061035156,2026-04-30_DLTR
2026-05-01,DLTR,94.66999816894531,2026-05-01_DLTR
2026-05-04,DLTR,94.05000305175781,2026-05-04_DLTR
2026-05-05,DLTR,93.69000244140625,2026-05-05_DLTR
2026-05-06,DLTR,96.51000213623047,2026-05-06_DLTR
2026-05-07,DLTR,96.76000213623047,2026-05-07_DLTR
2026-05-08,DLTR,94.23999786376953,2026-05-08_DLTR
2026-05-11,DLTR,90.0199966430664,2026-05-11_DLTR
2026-05-12,DLTR,88.66500091552734,2026-05-12_DLTR
2026-05-13,DLTR,86.83999633789062,2026-05-13_DLTR
2026-05-14,DLTR,89.95999908447266,2026-05-14_DLTR
2026-05-15,DLTR,89.79000091552734,2026-05-15_DLTR
2026-05-18,DLTR,90.69499969482422,2026-05-18_DLTR
2026-05-20,DLTR,93.30500030517578,2026-05-20_DLTR
2026-05-21,DLTR,94.03500366210938,2026-05-21_DLTR
2026-05-22,DLTR,94.95999908447266,2026-05-22_DLTR
2026-05-26,DLTR,93.69999694824219,2026-05-26_DLTR
2026-05-27,DLTR,95.87000274658203,2026-05-27_DLTR
2026-05-28,DLTR,113.0,2026-05-28_DLTR
2026-05-29,DLTR,116.61499786376953,2026-05-29_DLTR
2026-06-01,DLTR,111.3499984741211,2026-06-01_DLTR
2026-06-02,DLTR,109.80000305175781,2026-06-02_DLTR
2026-06-03,DLTR,112.29000091552734,2026-06-03_DLTR
2026-06-04,DLTR,110.1500015258789,2026-06-04_DLTR
2026-06-08,DLTR,108.59500122070312,2026-06-08_DLTR
2026-06-09,DLTR,111.41999816894531,2026-06-09_DLTR
2026-06-10,DLTR,109.77999877929688,2026-06-10_DLTR
2026-06-11,DLTR,114.01000213623047,2026-06-11_DLTR
2026-06-12,DLTR,114.19000244140625,2026-06-12_DLTR
2026-06-15,DLTR,112.0199966430664,2026-06-15_DLTR
2026-06-16,DLTR,111.0199966430664,2026-06-16_DLTR
2026-06-17,DLTR,108.12999725341797,2026-06-17_DLTR
2026-06-18,DLTR,111.50499725341797,2026-06-18_DLTR
2026-06-22,DLTR,114.63999938964844,2026-06-22_DLTR
2026-06-23,DLTR,114.62000274658203,2026-06-23_DLTR
2026-06-24,DLTR,118.19000244140625,2026-06-24_DLTR
2026-06-25,DLTR,116.69000244140625,2026-06-25_DLTR
2026-06-26,DLTR,123.75,2026-06-26_DLTR
2026-06-29,DLTR,122.87000274658203,2026-06-29_DLTR
2026-06-30,DLTR,121.73999786376953,2026-06-30_DLTR
2026-07-01,DLTR,121.80999755859375,2026-07-01_DLTR
2026-07-02,DLTR,123.19499969482422,2026-07-02_DLTR
2026-07-06,DLTR,121.33999633789062,2026-07-06_DLTR
2026-07-07,DLTR,123.76000213623047,2026-07-07_DLTR
2026-07-08,DLTR,123.19999694824219,2026-07-08_DLTR
2026-07-09,DLTR,122.1500015258789,2026-07-09_DLTR
2026-07-10,DLTR,125.08000183105469,2026-07-10_DLTR
2026-07-13,DLTR,127.44499969482422,2026-07-13_DLTR
2026-07-14,DLTR,124.4800033569336,2026-07-14_DLTR
2026-07-15,DLTR,127.17500305175781,2026-07-15_DLTR
2026-07-16,DLTR,130.32000732421875,2026-07-16_DLTR
2026-07-17,DLTR,128.58999633789062,2026-07-17_DLTR
2026-07-20,DLTR,126.98999786376953,2026-07-20_DLTR
2026-07-21,DLTR,125.69000244140625,2026-07-21_DLTR
2026-07-22,DLTR,123.4800033569336,2026-07-22_DLTR
2026-01-02,DOC,16.105846405029297,2026-01-02_DOC
2026-01-05,DOC,16.294740676879883,2026-01-05_DOC
2026-01-06,DOC,16.404102325439453,2026-01-06_DOC
2026-01-07,DOC,16.84154510498047,2026-01-07_DOC
2026-01-08,DOC,16.940963745117188,2026-01-08_DOC
2026-01-09,DOC,16.61288070678711,2026-01-09_DOC
2026-01-12,DOC,16.712299346923828,2026-01-12_DOC
2026-01-13,DOC,16.84154510498047,2026-01-13_DOC
2026-01-14,DOC,17.159685134887695,2026-01-14_DOC
2026-01-15,DOC,17.447998046875,2026-01-15_DOC
2026-01-16,DOC,17.829999923706055,2026-01-16_DOC
2026-01-20,DOC,17.829999923706055,2026-01-20_DOC
2026-01-21,DOC,17.90999984741211,2026-01-21_DOC
2026-01-22,DOC,17.790000915527344,2026-01-22_DOC
2026-01-23,DOC,18.07999992370605,2026-01-23_DOC
2026-01-26,DOC,17.44086265563965,2026-01-26_DOC
2026-01-27,DOC,17.391761779785156,2026-01-27_DOC
2026-01-28,DOC,16.84182357788086,2026-01-28_DOC
2026-01-29,DOC,16.83200454711914,2026-01-29_DOC
2026-01-30,DOC,16.930206298828125,2026-01-30_DOC
2026-02-02,DOC,16.615957260131836,2026-02-02_DOC
2026-02-03,DOC,16.15440559387207,2026-02-03_DOC
2026-02-04,DOC,16.47847557067871,2026-02-04_DOC
2026-02-05,DOC,16.38027000427246,2026-02-05_DOC
2026-02-06,DOC,16.547216415405273,2026-02-06_DOC
2026-02-09,DOC,16.537395477294922,2026-02-09_DOC
2026-02-10,DOC,16.69451904296875,2026-02-10_DOC
2026-02-11,DOC,16.655237197875977,2026-02-11_DOC
2026-02-12,DOC,15.987458229064941,2026-02-12_DOC
2026-02-13,DOC,16.503311157226562,2026-02-13_DOC
2026-02-17,DOC,17.01718521118164,2026-02-17_DOC
2026-02-18,DOC,16.918363571166992,2026-02-18_DOC
2026-02-19,DOC,16.85906982421875,2026-02-19_DOC
2026-02-20,DOC,16.789894104003906,2026-02-20_DOC
2026-02-23,DOC,17.096242904663086,2026-02-23_DOC
2026-02-24,DOC,17.046833038330078,2026-02-24_DOC
2026-02-25,DOC,17.303770065307617,2026-02-25_DOC
2026-02-26,DOC,17.303770065307617,2026-02-26_DOC
2026-02-27,DOC,17.47176742553711,2026-02-27_DOC
2026-03-02,DOC,17.42235565185547,2026-03-02_DOC
2026-03-03,DOC,17.28400421142578,2026-03-03_DOC
2026-03-04,DOC,17.442119598388672,2026-03-04_DOC
2026-03-05,DOC,17.204946517944336,2026-03-05_DOC
2026-03-06,DOC,17.076478958129883,2026-03-06_DOC
2026-03-09,DOC,17.214828491210938,2026-03-09_DOC
2026-03-10,DOC,17.195066452026367,2026-03-10_DOC
2026-03-11,DOC,16.86895179748535,2026-03-11_DOC
2026-03-12,DOC,16.70095443725586,2026-03-12_DOC
2026-03-13,DOC,16.780012130737305,2026-03-13_DOC
2026-03-16,DOC,17.155536651611328,2026-03-16_DOC
2026-03-17,DOC,17.545207977294922,2026-03-17_DOC
2026-03-18,DOC,17.286752700805664,2026-03-18_DOC
2026-03-19,DOC,17.624732971191406,2026-03-19_DOC
2026-03-20,DOC,16.94877052307129,2026-03-20_DOC
2026-03-23,DOC,17.06805992126465,2026-03-23_DOC
2026-03-24,DOC,16.60085105895996,2026-03-24_DOC
2026-03-25,DOC,16.710195541381836,2026-03-25_DOC
2026-03-26,DOC,16.69031524658203,2026-03-26_DOC
2026-03-27,DOC,16.49150276184082,2026-03-27_DOC
2026-03-30,DOC,16.451738357543945,2026-03-30_DOC
2026-03-31,DOC,16.33245277404785,2026-03-31_DOC
2026-04-01,DOC,16.28274917602539,2026-04-01_DOC
2026-04-02,DOC,16.421918869018555,2026-04-02_DOC
2026-04-06,DOC,16.571027755737305,2026-04-06_DOC
2026-04-07,DOC,16.7797794342041,2026-04-07_DOC
2026-04-08,DOC,16.580968856811523,2026-04-08_DOC
2026-04-09,DOC,16.590909957885742,2026-04-09_DOC
2026-04-10,DOC,16.64061164855957,2026-04-10_DOC
2026-04-13,DOC,16.402036666870117,2026-04-13_DOC
2026-04-14,DOC,16.769840240478516,2026-04-14_DOC
2026-04-15,DOC,17.097881317138672,2026-04-15_DOC
2026-04-16,DOC,17.077999114990234,2026-04-16_DOC
2026-04-17,DOC,17.3700008392334,2026-04-17_DOC
2026-04-20,DOC,17.100000381469727,2026-04-20_DOC
2026-04-21,DOC,16.469999313354492,2026-04-21_DOC
2026-04-22,DOC,16.329999923706055,2026-04-22_DOC
2026-04-23,DOC,16.40999984741211,2026-04-23_DOC
2026-04-24,DOC,16.43000030517578,2026-04-24_DOC
2026-04-27,DOC,16.200000762939453,2026-04-27_DOC
2026-04-28,DOC,16.049999237060547,2026-04-28_DOC
2026-04-29,DOC,15.989999771118164,2026-04-29_DOC
2026-04-30,DOC,16.170000076293945,2026-04-30_DOC
2026-05-01,DOC,16.420000076293945,2026-05-01_DOC
2026-05-04,DOC,16.290000915527344,2026-05-04_DOC
2026-05-05,DOC,16.510000228881836,2026-05-05_DOC
2026-05-06,DOC,19.5,2026-05-06_DOC
2026-05-07,DOC,19.65999984741211,2026-05-07_DOC
2026-05-08,DOC,19.639999389648438,2026-05-08_DOC
2026-05-11,DOC,19.760000228881836,2026-05-11_DOC
2026-05-12,DOC,19.475000381469727,2026-05-12_DOC
2026-05-13,DOC,19.395000457763672,2026-05-13_DOC
2026-05-14,DOC,19.6299991607666,2026-05-14_DOC
2026-05-15,DOC,19.514999389648438,2026-05-15_DOC
2026-05-18,DOC,19.395000457763672,2026-05-18_DOC
2026-05-20,DOC,19.600000381469727,2026-05-20_DOC
2026-05-21,DOC,19.665000915527344,2026-05-21_DOC
2026-05-22,DOC,19.78499984741211,2026-05-22_DOC
2026-05-26,DOC,20.030000686645508,2026-05-26_DOC
2026-05-27,DOC,19.8700008392334,2026-05-27_DOC
2026-05-28,DOC,19.510000228881836,2026-05-28_DOC
2026-05-29,DOC,19.334999084472656,2026-05-29_DOC
2026-06-01,DOC,19.0,2026-06-01_DOC
2026-06-02,DOC,19.53499984741211,2026-06-02_DOC
2026-06-03,DOC,19.104999542236328,2026-06-03_DOC
2026-06-04,DOC,19.385000228881836,2026-06-04_DOC
2026-06-08,DOC,19.750099182128906,2026-06-08_DOC
2026-06-09,DOC,20.570100784301758,2026-06-09_DOC
2026-06-10,DOC,20.45009994506836,2026-06-10_DOC
2026-06-11,DOC,20.584999084472656,2026-06-11_DOC
2026-06-12,DOC,20.614999771118164,2026-06-12_DOC
2026-06-15,DOC,20.315000534057617,2026-06-15_DOC
2026-06-16,DOC,20.05500030517578,2026-06-16_DOC
2026-06-17,DOC,19.7450008392334,2026-06-17_DOC
2026-06-18,DOC,19.59000015258789,2026-06-18_DOC
2026-06-22,DOC,19.915000915527344,2026-06-22_DOC
2026-06-23,DOC,20.614999771118164,2026-06-23_DOC
2026-06-24,DOC,20.635000228881836,2026-06-24_DOC
2026-06-25,DOC,21.0049991607666,2026-06-25_DOC
2026-06-26,DOC,21.331199645996094,2026-06-26_DOC
2026-06-29,DOC,21.600000381469727,2026-06-29_DOC
2026-06-30,DOC,21.565000534057617,2026-06-30_DOC
2026-07-01,DOC,21.709999084472656,2026-07-01_DOC
2026-07-02,DOC,21.594999313354492,2026-07-02_DOC
2026-07-06,DOC,21.725000381469727,2026-07-06_DOC
2026-07-07,DOC,21.934999465942383,2026-07-07_DOC
2026-07-08,DOC,21.645000457763672,2026-07-08_DOC
2026-07-09,DOC,21.65999984741211,2026-07-09_DOC
2026-07-10,DOC,21.565000534057617,2026-07-10_DOC
2026-07-13,DOC,21.6299991607666,2026-07-13_DOC
2026-07-14,DOC,21.540000915527344,2026-07-14_DOC
2026-07-15,DOC,21.844999313354492,2026-07-15_DOC
2026-07-16,DOC,22.170000076293945,2026-07-16_DOC
2026-07-17,DOC,22.315000534057617,2026-07-17_DOC
2026-07-20,DOC,22.395000457763672,2026-07-20_DOC
2026-07-21,DOC,22.415000915527344,2026-07-21_DOC
2026-07-22,DOC,22.274999618530273,2026-07-22_DOC
2026-01-02,DOV,195.75,2026-01-02_DOV
2026-01-05,DOV,202.2700042724609,2026-01-05_DOV
2026-01-06,DOV,203.5,2026-01-06_DOV
2026-01-07,DOV,199.3800048828125,2026-01-07_DOV
2026-01-08,DOV,201.9900054931641,2026-01-08_DOV
2026-01-09,DOV,201.88999938964844,2026-01-09_DOV
2026-01-12,DOV,203.44000244140625,2026-01-12_DOV
2026-01-13,DOV,204.3999938964844,2026-01-13_DOV
2026-01-14,DOV,204.33999633789065,2026-01-14_DOV
2026-01-15,DOV,205.8600006103516,2026-01-15_DOV
2026-01-16,DOV,206.6100006103516,2026-01-16_DOV
2026-01-20,DOV,201.2700042724609,2026-01-20_DOV
2026-01-21,DOV,208.5500030517578,2026-01-21_DOV
2026-01-22,DOV,209.42999267578125,2026-01-22_DOV
2026-01-23,DOV,206.7100067138672,2026-01-23_DOV
2026-01-26,DOV,207.22450256347656,2026-01-26_DOV
2026-01-27,DOV,206.78550720214844,2026-01-27_DOV
2026-01-28,DOV,205.5283966064453,2026-01-28_DOV
2026-01-29,DOV,202.0663299560547,2026-01-29_DOV
2026-01-30,DOV,201.02871704101562,2026-01-30_DOV
2026-02-02,DOV,206.8453826904297,2026-02-02_DOV
2026-02-03,DOV,211.17544555664062,2026-02-03_DOV
2026-02-04,DOV,219.51629638671875,2026-02-04_DOV
2026-02-05,DOV,217.0519561767578,2026-02-05_DOV
2026-02-06,DOV,223.14796447753906,2026-02-06_DOV
2026-02-09,DOV,224.4749298095703,2026-02-09_DOV
2026-02-10,DOV,228.9546356201172,2026-02-10_DOV
2026-02-11,DOV,232.5364227294922,2026-02-11_DOV
2026-02-12,DOV,230.04214477539062,2026-02-12_DOV
2026-02-13,DOV,231.09971618652344,2026-02-13_DOV
2026-02-17,DOV,232.71600341796875,2026-02-17_DOV
2026-02-18,DOV,231.54869079589844,2026-02-18_DOV
2026-02-19,DOV,231.98768615722656,2026-02-19_DOV
2026-02-20,DOV,232.77586364746094,2026-02-20_DOV
2026-02-23,DOV,230.20176696777344,2026-02-23_DOV
2026-02-24,DOV,230.8203582763672,2026-02-24_DOV
2026-02-25,DOV,226.2109375,2026-02-25_DOV
2026-02-26,DOV,226.6199951171875,2026-02-26_DOV
2026-02-27,DOV,225.5,2026-02-27_DOV
2026-03-02,DOV,226.39999389648438,2026-03-02_DOV
2026-03-03,DOV,220.75999450683594,2026-03-03_DOV
2026-03-04,DOV,221.83999633789062,2026-03-04_DOV
2026-03-05,DOV,215.5800018310547,2026-03-05_DOV
2026-03-06,DOV,208.4199981689453,2026-03-06_DOV
2026-03-09,DOV,211.0,2026-03-09_DOV
2026-03-10,DOV,210.25999450683594,2026-03-10_DOV
2026-03-11,DOV,210.33999633789062,2026-03-11_DOV
2026-03-12,DOV,203.8000030517578,2026-03-12_DOV
2026-03-13,DOV,203.92999267578125,2026-03-13_DOV
2026-03-16,DOV,207.4199981689453,2026-03-16_DOV
2026-03-17,DOV,213.82000732421875,2026-03-17_DOV
2026-03-18,DOV,212.22999572753906,2026-03-18_DOV
2026-03-19,DOV,211.49000549316406,2026-03-19_DOV
2026-03-20,DOV,209.3699951171875,2026-03-20_DOV
2026-03-23,DOV,212.2899932861328,2026-03-23_DOV
2026-03-24,DOV,215.5800018310547,2026-03-24_DOV
2026-03-25,DOV,215.16000366210938,2026-03-25_DOV
2026-03-26,DOV,209.2100067138672,2026-03-26_DOV
2026-03-27,DOV,206.60000610351562,2026-03-27_DOV
2026-03-30,DOV,202.80999755859375,2026-03-30_DOV
2026-03-31,DOV,208.4499969482422,2026-03-31_DOV
2026-04-01,DOV,207.3000030517578,2026-04-01_DOV
2026-04-02,DOV,205.3800048828125,2026-04-02_DOV
2026-04-06,DOV,207.47999572753906,2026-04-06_DOV
2026-04-07,DOV,207.5399932861328,2026-04-07_DOV
2026-04-08,DOV,216.69000244140625,2026-04-08_DOV
2026-04-09,DOV,218.32000732421875,2026-04-09_DOV
2026-04-10,DOV,217.1199951171875,2026-04-10_DOV
2026-04-13,DOV,219.24000549316406,2026-04-13_DOV
2026-04-14,DOV,218.47999572753906,2026-04-14_DOV
2026-04-15,DOV,215.4600067138672,2026-04-15_DOV
2026-04-16,DOV,214.1699981689453,2026-04-16_DOV
2026-04-17,DOV,219.07000732421875,2026-04-17_DOV
2026-04-20,DOV,221.89999389648438,2026-04-20_DOV
2026-04-21,DOV,220.27999877929688,2026-04-21_DOV
2026-04-22,DOV,216.1699981689453,2026-04-22_DOV
2026-04-23,DOV,228.14999389648438,2026-04-23_DOV
2026-04-24,DOV,224.77999877929688,2026-04-24_DOV
2026-04-27,DOV,226.22999572753906,2026-04-27_DOV
2026-04-28,DOV,224.13999938964844,2026-04-28_DOV
2026-04-29,DOV,222.25,2026-04-29_DOV
2026-04-30,DOV,226.41000366210938,2026-04-30_DOV
2026-05-01,DOV,225.7899932861328,2026-05-01_DOV
2026-05-04,DOV,220.86000061035156,2026-05-04_DOV
2026-05-05,DOV,223.47000122070312,2026-05-05_DOV
2026-05-06,DOV,227.17999267578125,2026-05-06_DOV
2026-05-07,DOV,220.89999389648438,2026-05-07_DOV
2026-05-08,DOV,219.8300018310547,2026-05-08_DOV
2026-05-11,DOV,219.97000122070312,2026-05-11_DOV
2026-05-12,DOV,215.92999267578125,2026-05-12_DOV
2026-05-13,DOV,214.57000732421875,2026-05-13_DOV
2026-05-14,DOV,214.0399932861328,2026-05-14_DOV
2026-05-15,DOV,210.07000732421875,2026-05-15_DOV
2026-05-18,DOV,209.91250610351562,2026-05-18_DOV
2026-05-20,DOV,210.0399932861328,2026-05-20_DOV
2026-05-21,DOV,208.76499938964844,2026-05-21_DOV
2026-05-22,DOV,209.94500732421875,2026-05-22_DOV
2026-05-26,DOV,215.39999389648438,2026-05-26_DOV
2026-05-27,DOV,213.3699951171875,2026-05-27_DOV
2026-05-28,DOV,212.50999450683594,2026-05-28_DOV
2026-05-29,DOV,211.55499267578125,2026-05-29_DOV
2026-06-01,DOV,207.5399932861328,2026-06-01_DOV
2026-06-02,DOV,211.8249969482422,2026-06-02_DOV
2026-06-03,DOV,214.22000122070312,2026-06-03_DOV
2026-06-04,DOV,213.28500366210938,2026-06-04_DOV
2026-06-08,DOV,216.17999267578125,2026-06-08_DOV
2026-06-09,DOV,219.7899932861328,2026-06-09_DOV
2026-06-10,DOV,216.51499938964844,2026-06-10_DOV
2026-06-11,DOV,219.125,2026-06-11_DOV
2026-06-12,DOV,217.94000244140625,2026-06-12_DOV
2026-06-15,DOV,221.60499572753906,2026-06-15_DOV
2026-06-16,DOV,223.05999755859375,2026-06-16_DOV
2026-06-17,DOV,223.34500122070312,2026-06-17_DOV
2026-06-18,DOV,223.1199951171875,2026-06-18_DOV
2026-06-22,DOV,227.40499877929688,2026-06-22_DOV
2026-06-23,DOV,224.66000366210938,2026-06-23_DOV
2026-06-24,DOV,224.82000732421875,2026-06-24_DOV
2026-06-25,DOV,229.66000366210938,2026-06-25_DOV
2026-06-26,DOV,226.62249755859375,2026-06-26_DOV
2026-06-29,DOV,224.5399932861328,2026-06-29_DOV
2026-06-30,DOV,225.00999450683594,2026-06-30_DOV
2026-07-01,DOV,219.38499450683594,2026-07-01_DOV
2026-07-02,DOV,212.37010192871094,2026-07-02_DOV
2026-07-06,DOV,214.66000366210938,2026-07-06_DOV
2026-07-07,DOV,212.69000244140625,2026-07-07_DOV
2026-07-08,DOV,211.06500244140625,2026-07-08_DOV
2026-07-09,DOV,213.2449951171875,2026-07-09_DOV
2026-07-10,DOV,216.6300048828125,2026-07-10_DOV
2026-07-13,DOV,214.52499389648438,2026-07-13_DOV
2026-07-14,DOV,213.47999572753906,2026-07-14_DOV
2026-07-15,DOV,211.02999877929688,2026-07-15_DOV
2026-07-16,DOV,216.3800048828125,2026-07-16_DOV
2026-07-17,DOV,214.7550048828125,2026-07-17_DOV
2026-07-20,DOV,210.26499938964844,2026-07-20_DOV
2026-07-21,DOV,213.0749969482422,2026-07-21_DOV
2026-07-22,DOV,214.52499389648438,2026-07-22_DOV
2026-01-02,DOW,24.270000457763672,2026-01-02_DOW
2026-01-05,DOW,24.899999618530277,2026-01-05_DOW
2026-01-06,DOW,25.520000457763672,2026-01-06_DOW
2026-01-07,DOW,24.799999237060547,2026-01-07_DOW
2026-01-08,DOW,25.920000076293945,2026-01-08_DOW
2026-01-09,DOW,26.32999992370605,2026-01-09_DOW
2026-01-12,DOW,26.5,2026-01-12_DOW
2026-01-13,DOW,26.549999237060547,2026-01-13_DOW
2026-01-14,DOW,28.26000022888184,2026-01-14_DOW
2026-01-15,DOW,27.940000534057617,2026-01-15_DOW
