ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,103000.0,45431767040.0,59689271296.0,9.08094,8.51392,,2.1669781,0.7169965,7.68,0.942,0.27693,0.04502,0.078990005,0.20452,0.08930001,0.122659996,0.029,0.446,0.446,97.784,32.1,102.498,0.397,0.259,4310000128.0,6.635,21373999104.0,2954500096.0,8342000128.0,63364001792.0,12958999552.0,7772000256.0,7.66,8.17015,1.14,0.75,0.0881,2.3,1.306,1.33,0.028499998,0.861204,0.32693863,76.39,35.46,66.484,61.74055,78.928,90.0,56.0,1.26923,25.0,69.63500213623047,13.34529701828567,9.700578238734579,49.07733336371871,0.04739489405316277,0.12786494672027482,2026-04-08 16:18,9.08094,8.51392,2.0096,2.1669781,0.7169965,7.68,0.27693,0.04502,0.078990005,0.20452,0.08930001,0.122659996,0.029,0.446,0.446,102.498,0.397,0.259,2954500096.0,18,19,94.7,9.7,9.27,3.88,6.65,9.01,9.1,7.83,7.66,3.87,2.71,1.63,1.76,1.98,3.85,2.41,8.56,8.54,6.4,3.23,0.4,0.86,7.76,3.18,5.55,5.46,🔶 Neutral,147,150
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,2200.0,29335791616.0,38269095936.0,11.320144,9.374888,5.0194,1.8908472,1.8291428,5.119,2.386,0.17736,0.07715,0.16473,0.47699,0.22656,0.46613997,-0.121,-0.085,-0.121,25.377,24.965,55.951,0.98,0.777,1384000000.0,2.233,8688000000.0,2122375040.0,6711000064.0,16037999616.0,7649999872.0,7475999744.0,4.17,5.03526,1.92,0.96,0.23020001,5.1,0.526,1.83,0.044899996,0.8526119,0.32693863,52.71,25.89,45.035,37.19185,56.26923,69.0,41.0,1.61538,26.0,47.20000076293945,19.214468412003786,11.673727008468388,45.14830597136698,0.04807373738069187,0.2690952658429051,2026-04-08 16:18,11.320144,9.374888,5.0194,1.8908472,1.8291428,5.119,0.17736,0.07715,0.16473,0.47699,0.22656,0.46613997,-0.121,-0.085,-0.121,55.951,0.98,0.777,2122375040.0,19,19,100.0,9.33,8.86,0.58,7.31,7.25,9.78,6.91,6.06,6.97,6.65,5.94,6.45,8.79,6.65,0.17,2.72,2.41,1.73,6.65,2.8,4.7,7.01,5.39,5.25,5.25,🔶 Neutral,180,199
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,11000.0,25624066048.0,23686520832.0,31.435406,21.964796,1.359,9.206838,5.4963675,20.356,5.081,0.34497002,0.088870004,0.17939,0.60101,0.25643,0.24959,0.131,0.78,0.762,11.948,7.136,50.852,1.883,1.535,1998700032.0,5.193,1396400000.0,719537472.0,1440700032.0,4662000128.0,2801900032.0,1163600000.0,2.09,2.99115,,,0.0,,1.556,3.89,0.0546,0.041522503,0.32693863,89.98,54.11,69.1846,71.54885,87.125,112.0,72.0,1.40741,24.0,65.68499755859375,32.64063825576133,36.98714066287983,17.621980648272643,-0.050583546647754773,-0.08195592859153222,2026-04-08 16:18,31.435406,21.964796,1.359,9.206838,5.4963675,20.356,0.34497002,0.088870004,0.17939,0.60101,0.25643,0.24959,0.131,0.78,0.762,50.852,1.883,1.535,719537472.0,19,19,100.0,3.27,2.58,6.98,1.78,2.39,2.04,3.4,8.32,7.63,6.93,7.63,7.08,5.63,7.41,7.61,9.29,9.27,8.7,6.86,8.02,8.65,2.5,6.42,6.33,6.33,🔶 Neutral,48,51
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,1762.0,51911700480.0,75553439744.0,32.117363,11.885625,104.3207,1.4166045,3.6314585,7.403,5.285,0.03735,0.0137,0.1164,0.7304,-0.86487,0.71396005,-0.094,,,49.45,129.911,33.784,0.416,0.324,104000000.0,0.369,14515999744.0,497624992.0,8757999616.0,14295000064.0,10440999936.0,10206000128.0,5.73,15.48362,2.16,4.2,0.6981,4.04,0.488,2.41,0.0514,0.62909853,0.32693863,204.91,114.0,177.146,153.14505,212.3871,266.0,173.0,1.46875,31.0,184.0800018310547,15.377606414261697,11.315731183044374,38.07040478811645,0.039142864253523646,0.20199772588833054,2026-04-08 16:18,32.117363,11.885625,104.3207,1.4166045,3.6314585,7.403,0.03735,0.0137,0.1164,0.7304,-0.86487,0.71396005,-0.094,-0.085,-0.121,33.784,0.416,0.324,497624992.0,17,19,89.5,3.01,7.57,0.06,8.39,3.94,9.25,4.9,0.95,0.86,4.15,8.84,0.04,9.89,3.56,0.39,2.72,2.41,1.81,8.19,0.49,1.21,1.72,3.25,3.46,3.35,⚠️ Débil,504,498
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,4282.0,64467210240.0,82134695936.0,51.47905,54.096535,16.9645,2.8528638,10.601931,29.549,13.507,0.05469,0.01175,0.2152,0.55158,0.14147,0.45712003,0.171,-0.534,-0.48,17.895,64.6,81.655,1.3,1.223,3487604992.0,10.15,20287967232.0,1958439680.0,2412135936.0,6080705024.0,3353968128.0,2779584000.0,3.58,3.40678,2.68,4.88,1.3630999,3.42,1.091,0.01,0.0,0.33708036,0.32693863,186.45,130.88,175.1424,169.08545,198.55173,220.0,170.0,1.65625,29.0,184.25010681152344,7.762070500781983,1.1939711876134254,28.966119876455643,0.05200172437698369,0.08968634978067858,2026-04-08 16:18,51.47905,54.096535,16.9645,2.8528638,10.601931,29.549,0.05469,0.01175,0.2152,0.55158,0.14147,0.45712003,0.171,-0.534,-0.48,81.655,1.3,1.223,1958439680.0,19,19,100.0,0.99,0.22,0.13,5.68,0.67,0.79,1.3,1.27,0.67,7.85,6.8,3.16,8.67,4.23,8.36,0.64,0.82,3.39,4.13,5.94,7.79,6.43,5.89,3.47,3.47,⚠️ Débil,493,496
DFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 16:18,25.079456,17.03021,1.69585,3.0800703,3.250115,14.608,0.14897,0.05199,0.12816,0.43889,0.18986,0.23884001,0.072,0.075,0.058,75.0385,1.2185000000000001,0.794,1263475008.0,0,19,0.0,4.99,4.99,5.24,4.99,4.99,4.75,5.02,4.91,5.01,5.01,5.01,5.01,5.01,4.98,5.04,5.22,5.15,5.14,4.89,5.19,5.17,4.72,4.98,5.03,3.97,⚠️ Débil,418,250
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,194000.0,26990938112.0,41273786368.0,17.891972,15.362131,1.3878,3.170858,0.63174576,12.48,0.966,0.18992001,0.04551,0.0354,0.30661,0.0608,0.077410005,0.059,1.219,1.229,194.122,38.652,184.665,1.135,0.166,1138500992.0,5.17,15718656000.0,2162651648.0,3634500096.0,42724368384.0,13099688960.0,3307086080.0,6.85,7.97806,1.89,2.36,0.3445,1.57,0.34,2.68,0.0446,0.42542756,0.32693863,158.23,84.7,140.3764,120.6073,148.42857,175.0,111.0,2.32258,28.0,122.48500061035156,21.181017479993283,29.183164641816163,30.84867569258782,-0.12745304331531815,0.01556871441738239,2026-04-08 16:18,17.891972,15.362131,1.3878,3.170858,0.63174576,12.48,0.18992001,0.04551,0.0354,0.30661,0.0608,0.077410005,0.059,1.219,1.229,184.665,1.135,0.166,2162651648.0,19,19,100.0,7.59,5.94,6.88,4.64,9.18,6.43,6.8,6.3,3.96,1.46,2.6,1.18,1.35,3.3,4.0,9.61,9.63,7.65,1.53,4.26,0.43,7.07,3.38,5.45,5.45,🔶 Neutral,149,165
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,35181.0,21199738880.0,27334277120.0,17.947811,14.407282,,5.6359696,1.0921057,11.826,1.408,0.31693,0.06475,0.06607,0.36693,0.13514,0.11906999,0.09,,,94.324,18.916,187.904,1.067,0.222,717800000.0,3.638,7055600128.0,1284562560.0,2454200064.0,19411800064.0,7122800128.0,2311300096.0,5.94,7.39973,,,0.0,,0.744,4.52,0.0783,0.5938307,0.32693863,142.4,68.86,118.106,111.3961,125.26087,165.0,80.0,,23.0,106.74500274658203,17.34588671787808,33.402029449626525,35.491125365861784,-0.0961932268760094,-0.04175278356619283,2026-04-08 16:18,17.947811,14.407282,4.066800000000001,5.6359696,1.0921057,11.826,0.31693,0.06475,0.06607,0.36693,0.13514,0.11906999,0.09,0.2025,0.2015,187.904,1.067,0.222,1284562560.0,16,19,84.2,7.53,6.5,0.84,2.93,8.49,6.67,5.36,8.11,6.26,2.21,3.5,2.93,1.89,4.73,6.26,7.14,7.21,6.86,1.46,3.48,0.7,5.1,2.72,5.05,4.81,⚠️ Débil,270,246
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,15200.0,54992429056.0,110308073472.0,18.030258,16.385435,2.7753,1.9576645,3.331663,13.6,6.683,0.09741,0.03108,0.18163,0.49019,0.22038001,0.4914,0.204,3.655,3.231,19.326,31.959,150.094,0.773,0.352,265000000.0,0.302,50156998656.0,-9005875200.0,5360999936.0,16506000384.0,8090999808.0,8111000064.0,3.47,3.81833,4.26,2.67,0.76949996,4.45,0.658,4.09,0.031,0.2529199,0.32693863,67.57,48.07,62.4858,60.29105,65.8125,69.0,59.0,2.8,16.0,62.58000183105469,5.1653852258937105,7.973790385012533,23.186323755992998,0.001507571817191966,0.03796503512635274,2026-04-08 16:18,18.030258,16.385435,2.7753,1.9576645,3.331663,13.6,0.09741,0.03108,0.18163,0.49019,0.22038001,0.4914,0.204,3.655,3.231,150.094,0.773,0.352,-9005875200.0,19,19,100.0,7.48,5.57,1.96,7.14,4.5,5.93,5.34,2.71,2.17,7.01,6.13,6.26,8.95,4.95,8.72,9.81,9.79,9.42,1.94,1.63,1.34,0.17,1.3,5.45,5.45,🔶 Neutral,149,165
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,United States,6200.0,12596711424.0,17303087104.0,21.331434,17.424555,1.6661,-3.2288873,2.5499446,17.146,3.503,,0.34565,0.121800005,0.28625,0.19243,0.20429,0.064,0.095,0.072,145.264,-116.009,,1.651,0.815,125675000.0,3.737,5048284160.0,508715744.0,792062016.0,4939994112.0,1414066048.0,1009172992.0,17.56,21.49725,2.16,7.96,0.3961,1.21,1.185,2.66,0.0917,-0.115968585,0.32693863,499.08,346.31,390.0358,422.7582,476.0645,601.0,340.0,1.97059,31.0,374.5050048828125,27.118327870936408,33.2639066215333,7.5286056301530815,-0.03981889641204084,-0.11413899273198602,2026-04-08 16:18,21.331434,17.424555,1.6661,-3.2288873,2.5499446,17.146,0.23285,0.34565,0.121800005,0.28625,0.19243,0.20429,0.064,0.095,0.072,132.375,1.651,0.815,508715744.0,17,19,89.5,6.56,4.41,5.79,9.42,6.28,3.25,6.03,7.04,9.94,4.36,2.24,5.48,3.85,5.89,4.25,5.86,5.66,5.24,2.38,7.39,5.64,1.79,4.14,5.42,5.25,🔶 Neutral,180,169
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,31400.0,70159859712.0,65524068352.0,75.467285,21.14511,1.5987,6.9901314,5.114811,53.796,4.777,0.10439,0.03234,0.06816,0.51826,0.052589998,0.08879,0.377,0.477,0.511,32.121,23.104,32.749,1.406,1.121,5505999872.0,12.674,3289999872.0,2375624960.0,2431000064.0,13717000192.0,7109000192.0,1218000000.0,2.14,7.6377,,,0.0,,1.925,1.87,0.028399998,-0.06443441,0.32693863,285.5,143.3,174.1406,223.33784,253.69524,340.0,195.0,1.6,42.0,161.57000732421875,57.01877112062991,76.70358795434962,11.307796308727488,-0.07218645551801972,-0.2765668042450006,2026-04-08 16:18,75.467285,21.14511,1.5987,6.9901314,5.114811,53.796,0.10439,0.03234,0.06816,0.51826,0.052589998,0.08879,0.377,0.477,0.511,32.749,1.406,1.121,2375624960.0,19,19,100.0,0.52,2.82,6.07,2.28,2.69,0.19,2.65,2.99,2.37,2.3,6.45,1.05,1.53,2.91,9.57,8.64,8.84,9.03,8.26,6.52,7.39,7.27,7.41,5.26,5.26,🔶 Neutral,178,196
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,24000.0,29101182976.0,29897863168.0,27.073713,18.742025,1.8236,3.929228,3.5960367,16.387,3.694,0.15285,0.06965,0.13518,0.40164003,0.18225999,0.22545,0.088,-0.801,-0.804,59.098,54.916,48.404,1.79,1.225,1676807936.0,12.433,3584452096.0,858876096.0,1333575040.0,8092571136.0,3250260992.0,1824441984.0,7.97,11.51303,1.0,2.08,0.2597,1.26,1.254,2.35,0.0249,0.37276697,0.32693863,237.54,148.31,216.2234,191.2034,231.8162,267.0,168.0,1.90476,21.0,215.61000061035156,7.516441419123292,10.171142028462828,31.213765790008747,-0.002836877921855052,0.12764731490314274,2026-04-08 16:18,27.073713,18.742025,1.8236,3.929228,3.5960367,16.387,0.15285,0.06965,0.13518,0.40164003,0.18225999,0.22545,0.088,-0.801,-0.804,48.404,1.79,1.225,858876096.0,19,19,100.0,4.28,3.78,4.36,3.85,4.02,3.53,4.02,5.38,6.65,5.77,4.11,4.41,4.43,5.33,6.16,0.22,0.22,2.3,7.01,7.79,7.85,3.08,6.39,4.39,4.39,⚠️ Débil,340,394
DOW,Dow Inc.,Basic Materials,Chemicals,United States,34600.0,27180023808.0,46559084544.0,,31.012398,40.9901,1.6922802,0.68004465,17.225,1.165,-0.13818,-0.00066,-0.065630004,0.062319998,-0.031400003,0.06763,-0.091,,,56.166,22.319,111.871,1.967,1.023,4270000128.0,5.951,19601999872.0,-784750016.0,1032000000.0,39967997952.0,2491000064.0,2703000064.0,-3.7,1.2179,4.31,1.75,7.0,6.02,0.495,1.61,0.0374,0.57148397,0.32693863,42.74,20.402,33.7046,26.70535,37.4375,48.0,27.0,2.5,16.0,37.779998779296875,-0.9065611179547245,13.128643147074865,45.99788073264807,0.12091520977246062,0.41469775828801625,2026-04-08 16:18,33.2583215,31.012398,40.9901,1.6922802,0.68004465,17.225,-0.13818,-0.00066,-0.065630004,0.062319998,-0.031400003,0.06763,-0.091,0.014,-0.007,111.871,1.967,1.023,-784750016.0,16,19,84.2,2.71,0.88,0.07,7.7,9.08,3.2,3.57,0.19,0.19,0.26,0.58,0.19,1.2,0.36,0.43,4.02,3.96,2.75,2.99,8.11,6.94,0.73,4.5,2.75,2.62,🔴 Evitar,532,531
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,14341.0,41870307328.0,43379445760.0,13.087808,11.680362,1.1678,1.7413229,1.2489539,9.713,1.294,0.13477,0.07825,0.09948,0.22068001,0.110240005,0.13322,-0.095,-0.222,-0.296,111.302,82.601,22.872,6.332,0.554,2506299904.0,8.651,5616200192.0,-546750016.0,3628199936.0,33524299776.0,7398000128.0,4466100224.0,10.99,12.31426,1.31,1.8,0.15010001,0.95,1.445,6.81,0.0744,0.23127711,0.32693863,184.55,110.44,149.8442,152.2964,158.7143,193.0,117.0,2.61905,14.0,143.8699951171875,10.31786014222164,28.275530870545403,23.23625234709817,-0.039869443614183986,-0.05532898271273978,2026-04-08 16:18,13.087808,11.680362,1.1678,1.7413229,1.2489539,9.713,0.13477,0.07825,0.09948,0.22068001,0.110240005,0.13322,-0.095,-0.222,-0.296,22.872,6.332,0.554,-546750016.0,19,19,100.0,9.01,7.61,7.77,7.55,8.36,8.3,8.09,4.09,7.05,3.48,1.78,2.38,2.17,3.85,0.37,1.63,1.33,1.1,8.93,9.91,2.65,0.82,5.89,4.84,4.84,⚠️ Débil,262,306
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,9650.0,30840377344.0,56898064384.0,21.088337,17.834644,2.0547,2.5033097,1.9501946,15.731,3.598,0.12177,0.02943,0.09245,0.30309,0.15921,0.22872,0.289,0.255,0.264,76.396,59.222,213.601,0.804,0.436,208000000.0,1.001,26289999872.0,-1746625024.0,3408999936.0,15813999616.0,4792999936.0,3616999936.0,7.03,8.31253,3.04,4.51,0.6309,3.27,0.428,3.0,0.024300002,0.15919614,0.32693863,154.63,123.69,143.3638,137.68146,156.88461,168.0,148.0,1.94118,13.0,148.4199981689453,5.703147780273852,4.1840735127795154,16.662173880904753,0.035268304613474966,0.07799552800315546,2026-04-08 16:18,21.088337,17.834644,2.0547,2.5033097,1.9501946,15.731,0.12177,0.02943,0.09245,0.30309,0.15921,0.22872,0.289,0.255,0.264,213.601,0.804,0.436,-1746625024.0,19,19,100.0,6.62,4.26,3.72,6.09,7.05,3.85,5.28,3.57,2.01,3.25,2.47,3.64,4.52,3.13,9.34,7.59,7.74,8.25,1.2,1.79,1.93,0.47,1.31,4.69,4.69,⚠️ Débil,289,336
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,United States,26441.0,101938610176.0,195524575232.0,20.759113,18.305815,2.8273,2.0033953,3.206625,12.009,6.151,0.09724,0.02806,0.15628,0.51897,0.28087,0.51214004,0.08,-0.022,-0.017,40.914,65.384,171.838,0.552,0.213,245000000.0,0.315,91107000320.0,-2002625024.0,12330000384.0,31790000128.0,16497999872.0,16280999936.0,6.31,7.15565,3.23,4.26,0.6688,3.84,0.454,3.25,0.0228,0.13333333,0.32693863,134.49,111.22,127.4162,122.6674,139.23529,146.0,130.0,,17.0,131.02000427246094,6.270252984006216,2.6484472709397013,15.112199379329969,0.0282837211630933,0.06809147558732742,2026-04-08 16:18,20.759113,18.305815,2.8273,2.0033953,3.206625,12.009,0.09724,0.02806,0.15628,0.51897,0.28087,0.51214004,0.08,-0.022,-0.017,171.838,0.552,0.213,-2002625024.0,19,19,100.0,6.69,3.96,1.91,6.95,5.48,6.6,5.04,2.67,1.85,6.44,6.49,7.55,9.1,4.96,5.79,3.56,3.83,4.42,1.72,0.73,0.65,0.43,0.94,4.04,4.04,⚠️ Débil,407,442
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,15000.0,19792394240.0,21540302848.0,224.9524,18.556345,1.7173,1.3887583,2.8898225,14.246,3.145,0.0051700003,0.01857,-0.11374,0.34500998,0.34687,0.22076,,,,16.405,34.016,24.484,2.419,0.941,715000000.0,1.748,3452999936.0,13435374592.0,1412000000.0,6848999936.0,2363000064.0,1512000000.0,0.21,2.54576,1.76,0.8,6.8095,2.02,1.122,1.82,0.020599999,0.9755541,0.32693863,52.66,22.497908,46.792,37.899242,55.78571,64.0,50.0,1.5,14.0,47.22999954223633,18.114991616954317,11.49693099807843,52.365216561391634,0.009360564674224747,0.24619905438310163,2026-04-08 16:18,224.9524,18.556345,1.7173,1.3887583,2.8898225,14.246,0.0051700003,0.01857,-0.11374,0.34500998,0.34687,0.22076,0.05,0.014,-0.007,24.484,2.419,0.941,13435374592.0,16,19,84.2,0.11,3.85,4.79,8.47,5.91,5.44,4.45,0.58,1.1,0.17,3.12,8.67,4.3,2.16,3.48,4.02,3.96,3.81,8.77,8.82,6.5,9.61,8.54,4.54,4.32,⚠️ Débil,355,364
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,13000.0,8443597312.0,13108167680.0,18.009756,10.832825,3.6602,1.4127189,0.96476203,8.911,1.498,0.07991,0.03982,0.05416,0.21091999,0.07197,0.16808,-0.121,-0.675,-0.682,76.303,52.268,84.413,1.374,0.59,566000000.0,4.963,5096000000.0,398875008.0,970000000.0,8752000000.0,1846000000.0,1471000064.0,4.1,6.81632,4.48,3.34,0.8122,3.53,1.174,2.93,0.045900002,0.00811553,0.32693863,84.18,56.11,73.4324,68.1785,78.06667,100.0,67.0,2.06667,15.0,73.93499755859375,5.588249919304977,13.856769837974303,24.109012169057525,0.006844356967683929,0.08443273991938449,2026-04-08 16:18,18.009756,10.832825,3.6602,1.4127189,0.96476203,8.911,0.07991,0.03982,0.05416,0.21091999,0.07197,0.16808,-0.121,-0.675,-0.682,84.413,1.374,0.59,398875008.0,19,19,100.0,7.5,8.02,1.16,8.41,8.64,8.54,6.75,2.0,3.25,1.98,1.66,1.46,2.88,2.23,0.17,0.36,0.37,0.3,3.98,6.36,2.93,1.44,3.73,3.4,3.4,⚠️ Débil,498,504
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,Ireland,97303.0,149001895936.0,153001918464.0,36.74617,24.677801,2.6749,7.6608024,5.4285154,24.248,5.574,0.21525998,0.08326,0.1489,0.37772998,0.19972,0.22989,0.131,0.189,0.166,70.398,50.077,54.877,1.319,0.742,803000000.0,2.07,10684000256.0,2598000128.0,4472000000.0,27448000512.0,10368000000.0,6310000128.0,10.44,15.54555,1.19,4.4,0.39810002,1.59,1.164,2.84,0.019199999,0.44687867,0.32693863,408.45,245.3,363.3802,357.50015,409.05893,514.0,321.0,1.77419,28.0,383.3800048828125,6.69803453235302,6.53920256609382,36.01648576456649,0.05503823511245942,0.07239117209548707,2026-04-08 16:18,36.74617,24.677801,2.6749,7.6608024,5.4285154,24.248,0.21525998,0.08326,0.1489,0.37772998,0.19972,0.22989,0.131,0.189,0.166,54.877,1.319,0.742,2598000128.0,19,19,100.0,2.13,1.94,2.17,2.07,2.45,1.21,2.05,6.69,7.36,6.28,3.74,5.64,4.56,5.98,7.61,6.97,6.97,7.19,6.67,6.02,4.45,7.46,6.26,5.16,5.16,🔶 Neutral,198,224
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,12300.0,43710660608.0,47275479040.0,22.700703,14.500262,2.2455,9.408932,3.9378972,17.419,4.259,0.40847,0.077989995,0.18297,0.71449995,0.16223,0.24450001,0.15,-0.184,-0.222,24.183,10.278,155.623,1.097,0.976,2919000064.0,6.516,7182000128.0,741124992.0,1959000064.0,11100000256.0,7930999808.0,2713999872.0,4.26,6.66919,1.29,1.24,0.2723,1.67,1.33,2.16,0.0335,0.64163303,0.32693863,101.15,58.71,89.5134,87.84445,99.1,122.0,60.0,2.64706,30.0,96.5999984741211,2.587993338890833,4.710146581521786,39.2236015244573,0.07916801813048191,0.09967104892934153,2026-04-08 16:18,22.700703,14.500262,2.2455,9.408932,3.9378972,17.419,0.40847,0.077989995,0.18297,0.71449995,0.16223,0.24450001,0.15,-0.184,-0.222,155.623,1.097,0.976,741124992.0,19,19,100.0,6.21,6.45,3.36,1.7,3.7,3.05,4.32,8.84,6.99,7.1,8.67,3.74,5.51,7.26,8.07,1.85,1.61,3.96,1.87,4.02,6.66,2.56,3.54,4.81,4.81,⚠️ Débil,270,315
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,48000.0,76288311296.0,82334310400.0,37.053497,27.901642,2.4396,11.515048,4.7439437,20.961,5.12,0.22516,0.07836,0.12907,0.44512,0.19048999,0.24426001,0.048,0.202,0.192,56.764,23.458,91.769,1.076,0.767,646200000.0,2.292,8997499904.0,1642375040.0,2952600064.0,16081200128.0,7158099968.0,3928000000.0,7.29,9.68115,1.05,2.76,0.36810002,1.05,1.024,2.14,0.0123000005,0.18338132,0.32693863,309.27,221.62,283.9498,272.8308,320.1905,352.0,270.0,1.88889,21.0,270.0,18.58907407407407,14.544444444444437,17.918518518518518,-0.04912769792406957,-0.010375661398932978,2026-04-08 16:18,37.053497,27.901642,2.4396,11.515048,4.7439437,20.961,0.22516,0.07836,0.12907,0.44512,0.19048999,0.24426001,0.048,0.202,0.192,91.769,1.076,0.767,1642375040.0,19,19,100.0,2.07,1.14,2.93,1.4,2.86,1.96,2.07,6.88,7.07,5.5,5.48,5.38,5.5,6.14,3.3,7.12,7.14,5.79,3.63,3.87,4.6,5.85,4.44,4.49,4.49,⚠️ Débil,320,376
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,13725.0,28486889472.0,71507673088.0,6.407792,11.357254,3.4777,1.6671547,1.4747057,8.671,3.702,0.24103001,0.03809,0.23083,0.5783,0.35949,0.42693,0.308,4.463,4.435,50.174,44.393,215.738,0.729,0.271,158000000.0,0.411,41549000704.0,-649500032.0,5800000000.0,19317000192.0,11171000320.0,8247000064.0,11.55,6.51654,4.83,3.51,0.2909,4.57,0.767,2.78,0.0364,0.40171432,0.32693863,75.5,47.73,69.699,59.31995,74.19231,86.0,54.0,2.6,13.0,74.0250015258789,0.22601617112106295,1.9925679753014784,35.521784510448484,0.062066909509159496,0.24789386245064104,2026-04-08 16:18,6.407792,11.357254,3.4777,1.6671547,1.4747057,8.671,0.24103001,0.03809,0.23083,0.5783,0.35949,0.42693,0.308,4.463,4.435,215.738,0.729,0.271,-649500032.0,19,19,100.0,9.91,7.74,1.29,7.78,7.94,8.65,7.01,7.31,3.07,8.17,7.21,8.82,8.39,6.88,9.42,9.85,9.85,9.7,1.14,1.35,0.9,0.79,1.05,6.46,6.46,🔶 Neutral,38,40
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,United States,16000.0,47875342336.0,43430973440.0,45.54144,24.891891,2.0832,4.6303787,7.890326,24.202,7.158,0.10353,0.07653,0.17692,0.78011,0.237,0.29575002,0.133,-0.766,-0.763,10.376,17.802,6.824,3.716,2.833,4226299904.0,7.277,705400000.0,1169737472.0,1595200000.0,6067599872.0,4733400064.0,1794499968.0,1.81,3.31152,,,0.0,,0.945,2.27,0.0216,0.21052635,0.32693863,87.89,65.94,81.8172,80.67435,96.85185,110.0,84.0,1.74194,27.0,82.43000030517578,17.49587485312513,6.623801619082835,20.004852898369304,0.00748987138616064,0.02176218717815237,2026-04-08 16:18,45.54144,24.891891,2.0832,4.6303787,7.890326,24.202,0.10353,0.07653,0.17692,0.78011,0.237,0.29575002,0.133,-0.766,-0.763,6.824,3.716,2.833,1169737472.0,19,19,100.0,1.29,1.87,3.64,3.38,1.25,1.25,2.18,2.95,6.95,6.92,9.21,6.67,6.73,6.23,7.69,0.24,0.29,2.86,9.61,9.63,9.72,4.17,8.27,4.58,4.58,⚠️ Débil,309,357
